Num_Acc,id_usager,id_vehicule,place,catu,grav,sexe,an_nais,secu1,locp,actp
202300021693,203 799 747,155 642 093,1,1,3,1,1991.0,1,0,0
202300021694,203 799 744,155 642 091,2,2,3,1,2004.0,1,0,0
202300021694,203 799 745,155 642 091,1,1,2,2,2002.0,8,0,0
202300021695,203 799 735,155 642 088,2,2,4,2,1983.0,1,0,0
202300021695,203 799 736,155 642 088,1,1,4,1,1947.0,1,0,0
202300021695,203 799 738,155 642 089,1,1,1,1,1997.0,8,0,0
202300021696,203 799 731,155 642 087,1,1,3,1,1983.0,1,0,0
202300021696,203 799 732,155 642 087,2,2,4,2,2015.0,1,0,0
202300021696,203 799 733,155 642 087,2,2,4,2,1981.0,1,0,0
202300021696,203 799 734,155 642 087,9,2,4,1,2010.0,1,0,0
202300021696,203 799 737,155 642 087,4,2,4,2,2012.0,1,0,0
202300021696,203 799 739,155 642 087,7,2,4,1,2008.0,1,0,0
202300021696,203 799 740,155 642 090,7,2,4,1,2013.0,1,0,0
202300021696,203 799 741,155 642 090,9,2,4,2,2018.0,1,0,0
202300021696,203 799 742,155 642 090,2,2,4,2,1981.0,1,0,0
202300021696,203 799 743,155 642 090,1,1,4,1,1977.0,1,0,0
202300021697,203 799 729,155 642 085,1,1,1,1,1999.0,1,0,0
202300021697,203 799 730,155 642 086,1,1,4,1,1990.0,1,0,0
202300021698,203 799 727,155 642 083,1,1,1,1,1943.0,1,0,0
202300021698,203 799 728,155 642 084,1,1,3,2,1972.0,2,0,0
202300021699,203 799 725,155 642 082,2,2,1,1,2007.0,2,0,0
202300021699,203 799 726,155 642 082,1,1,3,2,2008.0,2,0,0
202300021700,203 799 723,155 642 080,1,1,3,2,1945.0,1,0,0
202300021701,203 799 722,155 642 079,1,1,3,1,2008.0,0,0,0
202300021701,203 799 724,155 642 081,1,1,1,1,1985.0,1,0,0
202300021702,203 799 721,155 642 078,1,1,3,1,2001.0,0,0,0
202300021703,203 799 719,155 642 077,1,1,3,1,1979.0,1,0,0
202300021703,203 799 720,155 642 077,2,2,4,2,1986.0,1,0,0
202300021704,203 799 709,155 642 072,2,2,4,2,1970.0,1,0,0
202300021704,203 799 710,155 642 072,8,2,4,1,2006.0,1,0,0
202300021704,203 799 711,155 642 072,1,1,1,1,1965.0,1,0,0
202300021704,203 799 712,155 642 074,2,2,3,1,2000.0,1,0,0
202300021704,203 799 714,155 642 074,1,1,4,1,1991.0,1,0,0
202300021704,203 799 715,155 642 075,1,1,4,1,1965.0,1,0,0
202300021704,203 799 716,155 642 075,9,2,3,1,2010.0,1,0,0
202300021704,203 799 717,155 642 075,2,2,3,2,1973.0,1,0,0
202300021705,203 799 713,155 642 073,1,1,2,1,1947.0,0,0,0
202300021706,203 799 708,155 642 071,1,1,4,1,1943.0,2,0,0
202300021707,203 799 705,155 642 068,1,1,1,2,2003.0,1,0,0
202300021707,203 799 707,155 642 070,1,1,4,1,1967.0,2,0,0
202300021708,203 799 701,155 642 067,2,2,1,1,2005.0,8,0,0
202300021708,203 799 702,155 642 067,9,2,1,1,2005.0,8,0,0
202300021708,203 799 703,155 642 067,7,2,1,2,2005.0,8,0,0
202300021708,203 799 704,155 642 067,1,1,4,1,1998.0,8,0,0
202300021708,203 799 706,155 642 069,1,1,4,1,1987.0,8,0,0
202300021709,203 799 697,155 642 065,10,3,3,2,1962.0,0,1,1
202300021709,203 799 698,155 642 065,1,1,1,2,1982.0,1,0,0
202300021710,203 799 694,155 642 062,1,1,1,2,1955.0,1,0,0
202300021710,203 799 696,155 642 064,1,1,4,1,1975.0,1,0,0
202300021710,203 799 699,155 642 066,1,1,4,1,1995.0,1,0,0
202300021710,203 799 700,155 642 066,2,2,4,1,1998.0,1,0,0
202300021711,203 799 690,155 642 059,1,1,3,2,1971.0,1,0,0
202300021711,203 799 691,155 642 060,1,1,3,1,1972.0,1,0,0
202300021712,203 799 692,155 642 061,1,1,4,1,1984.0,2,0,0
202300021712,203 799 693,155 642 061,2,2,4,2,1994.0,2,0,0
202300021712,203 799 695,155 642 063,1,1,1,1,1997.0,1,0,0
202300021713,203 799 689,155 642 058,1,1,3,1,1939.0,1,0,0
202300021714,203 799 687,155 642 057,1,1,1,1,2000.0,1,0,0
202300021714,203 799 688,155 642 057,10,3,3,2,2015.0,0,1,5
202300021715,203 799 685,155 642 055,1,1,4,1,1974.0,6,0,0
202300021715,203 799 686,155 642 056,1,1,1,1,1972.0,1,0,0
202300021716,203 799 683,155 642 053,1,1,1,1,1974.0,1,0,0
202300021716,203 799 684,155 642 054,1,1,3,1,2005.0,2,0,0
202300021717,203 799 682,155 642 052,1,1,3,1,1998.0,2,0,0
202300021718,203 799 679,155 642 050,1,1,3,1,1985.0,2,0,0
202300021718,203 799 680,155 642 051,1,1,1,1,1952.0,1,0,0
202300021718,203 799 681,155 642 051,2,2,1,1,1953.0,1,0,0
202300021719,203 799 678,155 642 049,1,1,3,1,2007.0,2,0,0
202300021720,203 799 675,155 642 047,2,2,4,1,2007.0,2,0,0
202300021720,203 799 676,155 642 047,1,1,3,1,2006.0,2,0,0
202300021720,203 799 677,155 642 048,1,1,4,2,1981.0,1,0,0
202300021721,203 799 673,155 642 046,10,3,3,2,1934.0,0,1,3
202300021721,203 799 674,155 642 046,1,1,1,1,1932.0,1,0,0
202300021722,203 799 671,155 642 044,1,1,3,1,1999.0,2,0,0
202300021722,203 799 672,155 642 045,1,1,1,1,1993.0,0,0,0
202300021723,203 799 669,155 642 043,2,2,3,1,1976.0,8,0,0
202300021723,203 799 670,155 642 043,1,1,1,1,1997.0,8,0,0
202300021724,203 799 665,155 642 040,1,1,4,1,1981.0,1,0,0
202300021724,203 799 666,155 642 041,1,1,3,1,1961.0,1,0,0
202300021724,203 799 667,155 642 041,2,2,2,1,1964.0,1,0,0
202300021725,203 799 659,155 642 038,1,1,3,1,2005.0,1,0,0
202300021725,203 799 660,155 642 038,2,2,2,2,2003.0,1,0,0
202300021725,203 799 661,155 642 039,2,2,3,2,1985.0,1,0,0
202300021725,203 799 662,155 642 039,4,2,4,1,2015.0,1,0,0
202300021725,203 799 663,155 642 039,1,1,3,1,1982.0,1,0,0
202300021725,203 799 664,155 642 039,3,2,4,1,2019.0,1,0,0
202300021726,203 799 657,155 642 036,1,1,4,2,1970.0,1,0,0
202300021726,203 799 658,155 642 037,1,1,1,1,1974.0,1,0,0
202300021727,203 799 654,155 642 034,4,2,3,2,2016.0,1,0,0
202300021727,203 799 655,155 642 034,1,1,1,2,1988.0,8,0,0
202300021728,203 799 651,155 642 032,2,2,4,2,1961.0,1,0,0
202300021728,203 799 652,155 642 032,1,1,1,2,1998.0,1,0,0
202300021728,203 799 653,155 642 033,1,1,1,1,1990.0,1,0,0
202300021729,203 799 649,155 642 031,10,3,4,2,1995.0,0,3,3
202300021729,203 799 650,155 642 031,1,1,1,1,2002.0,1,0,0
202300021730,203 799 646,155 642 030,1,1,1,1,1960.0,1,0,0
202300021730,203 799 647,155 642 030,7,2,3,2,1933.0,1,0,0
202300021730,203 799 648,155 642 030,2,2,1,2,1958.0,1,0,0
202300021731,203 799 645,155 642 029,1,1,4,1,1994.0,1,0,0
202300021732,203 799 644,155 642 028,1,1,3,1,1981.0,2,0,0
202300021733,203 799 642,155 642 027,2,2,3,2,1977.0,0,0,0
202300021733,203 799 643,155 642 027,1,1,1,1,1992.0,1,0,0
202300021734,203 799 631,155 642 024,1,1,2,1,1981.0,2,0,0
202300021734,203 799 636,155 642 026,1,1,1,1,2007.0,1,0,0
202300021735,203 799 630,155 642 023,1,1,1,1,1971.0,1,0,0
202300021735,203 799 632,155 642 025,1,1,4,1,1997.0,1,0,0
202300021735,203 799 633,155 642 025,4,2,3,1,2009.0,1,0,0
202300021735,203 799 634,155 642 025,8,2,3,1,2009.0,1,0,0
202300021735,203 799 635,155 642 025,9,2,4,1,2009.0,1,0,0
202300021735,203 799 637,155 642 025,3,2,4,1,2009.0,1,0,0
202300021735,203 799 638,155 642 025,2,2,3,1,2009.0,1,0,0
202300021735,203 799 639,155 642 025,6,2,3,1,2009.0,1,0,0
202300021735,203 799 640,155 642 025,5,2,4,1,2009.0,1,0,0
202300021735,203 799 641,155 642 025,7,2,4,1,2009.0,1,0,0
202300021736,203 799 629,155 642 022,1,1,3,1,2004.0,1,0,0
202300021737,203 799 627,155 642 020,1,1,1,2,1967.0,1,0,0
202300021737,203 799 628,155 642 021,1,1,3,2,1967.0,2,0,0
202300021738,203 799 623,155 642 018,10,3,3,2,1966.0,0,3,3
202300021738,203 799 625,155 642 018,1,1,1,1,1988.0,1,0,0
202300021739,203 799 624,155 642 017,1,1,1,2,1998.0,1,0,0
202300021739,203 799 626,155 642 019,1,1,3,1,1961.0,2,0,0
202300021740,203 799 622,155 642 016,1,1,3,1,1976.0,2,0,0
202300021741,203 799 616,155 642 011,1,1,3,1,1991.0,0,0,0
202300021742,203 799 617,155 642 010,1,1,3,1,1972.0,2,0,0
202300021742,203 799 618,155 642 012,1,1,1,2,1970.0,1,0,0
202300021743,203 799 613,155 642 008,1,1,3,1,1966.0,2,0,0
202300021743,203 799 615,155 642 009,1,1,1,1,1990.0,1,0,0
202300021744,203 799 609,155 642 006,2,2,1,1,1958.0,1,0,0
202300021744,203 799 610,155 642 006,1,1,3,1,1961.0,1,0,0
202300021744,203 799 611,155 642 007,1,1,1,1,1971.0,1,0,0
202300021744,203 799 612,155 642 007,9,2,3,2,2017.0,3,0,0
202300021744,203 799 614,155 642 007,2,2,3,2,1972.0,1,0,0
202300021745,203 799 607,155 642 004,1,1,1,2,1950.0,1,0,0
202300021745,203 799 608,155 642 005,1,1,3,1,1997.0,2,0,0
202300021746,203 799 606,155 642 003,1,1,3,1,1966.0,1,0,0
202300021747,203 799 604,155 642 002,2,2,3,2,1969.0,1,0,0
202300021747,203 799 605,155 642 002,1,1,2,2,1946.0,1,0,0
202300021748,203 799 603,155 642 001,1,1,4,2,2007.0,2,0,0
202300021749,203 799 602,155 642 000,1,1,3,1,1999.0,2,0,0
202300021750,203 799 596,155 641 996,1,1,3,1,2003.0,2,0,0
202300021750,203 799 599,155 641 998,1,1,3,2,1947.0,1,0,0
202300021751,203 799 594,155 641 995,2,2,3,1,1977.0,8,0,0
202300021751,203 799 595,155 641 995,1,1,3,1,1976.0,8,0,0
202300021751,203 799 597,155 641 997,2,2,3,1,2000.0,1,0,0
202300021751,203 799 598,155 641 997,9,2,3,1,1996.0,1,0,0
202300021751,203 799 600,155 641 997,1,1,1,1,1998.0,1,0,0
202300021752,203 799 591,155 641 993,1,1,3,1,2007.0,2,0,0
202300021753,203 799 592,155 641 994,2,2,4,2,1955.0,2,0,0
202300021753,203 799 593,155 641 994,1,1,1,1,1951.0,2,0,0
202300021754,203 799 590,155 641 992,1,1,2,1,1994.0,1,0,0
202300021755,203 799 587,155 641 990,2,2,4,2,1964.0,1,0,0
202300021755,203 799 588,155 641 990,1,1,4,1,1973.0,1,0,0
202300021755,203 799 589,155 641 991,1,1,4,2,1971.0,1,0,0
202300021756,203 799 586,155 641 989,1,1,2,1,1973.0,1,0,0
202300021757,203 799 581,155 641 988,10,3,3,2,1949.0,0,3,3
202300021757,203 799 583,155 641 988,1,1,1,2,1941.0,1,0,0
202300021758,203 799 579,155 641 987,8,2,4,2,2008.0,1,0,0
202300021758,203 799 580,155 641 987,2,2,4,2,1983.0,1,0,0
202300021758,203 799 582,155 641 987,9,2,3,2,1983.0,1,0,0
202300021758,203 799 584,155 641 987,7,2,4,2,2008.0,1,0,0
202300021758,203 799 585,155 641 987,1,1,4,2,1992.0,1,0,0
202300021759,203 799 576,155 641 985,1,1,3,2,1992.0,2,0,0
202300021760,203 799 575,155 641 984,1,1,1,1,1986.0,1,0,0
202300021760,203 799 577,155 641 986,2,2,2,1,1975.0,0,0,0
202300021760,203 799 578,155 641 986,1,1,2,2,1977.0,0,0,0
202300021761,203 799 574,155 641 983,1,1,3,1,1977.0,1,0,0
202300021762,203 799 569,155 641 980,10,3,4,2,1948.0,0,3,3
202300021762,203 799 570,155 641 980,1,1,1,1,1953.0,1,0,0
202300021763,203 799 571,155 641 981,9,2,1,2,2021.0,3,0,0
202300021763,203 799 572,155 641 981,1,1,1,2,1992.0,1,0,0
202300021763,203 799 573,155 641 982,1,1,3,1,2007.0,2,0,0
202300021764,203 799 565,155 641 977,1,1,3,2,2009.0,2,0,0
202300021764,203 799 567,155 641 979,1,1,1,2,1983.0,1,0,0
202300021765,203 799 563,155 641 975,1,1,1,1,1961.0,1,0,0
202300021765,203 799 564,155 641 976,1,1,1,1,1965.0,1,0,0
202300021765,203 799 566,155 641 978,2,2,3,2,1975.0,2,0,0
202300021765,203 799 568,155 641 978,1,1,1,1,1976.0,2,0,0
202300021766,203 799 562,155 641 974,1,1,4,1,1987.0,2,0,0
202300021767,203 799 557,155 641 972,1,1,1,2,1983.0,1,0,0
202300021767,203 799 558,155 641 972,9,2,4,1,2007.0,1,0,0
202300021767,203 799 559,155 641 972,2,2,4,1,1976.0,1,0,0
202300021767,203 799 560,155 641 972,7,2,4,1,2007.0,1,0,0
202300021767,203 799 561,155 641 973,1,1,1,1,1995.0,1,0,0
202300021768,203 799 555,155 641 970,1,1,1,1,1963.0,1,0,0
202300021768,203 799 556,155 641 971,1,1,4,2,1989.0,2,0,0
202300021769,203 799 553,155 641 968,1,1,1,2,1970.0,1,0,0
202300021769,203 799 554,155 641 969,1,1,3,1,1976.0,2,0,0
202300021770,203 799 551,155 641 966,1,1,3,1,1965.0,2,0,0
202300021770,203 799 552,155 641 967,1,1,1,1,1968.0,0,0,0
202300021771,203 799 549,155 641 964,1,1,1,2,1980.0,1,0,0
202300021771,203 799 550,155 641 965,1,1,4,1,1952.0,4,0,0
202300021772,203 799 546,155 641 962,1,1,3,1,2004.0,2,0,0
202300021774,203 799 543,155 641 959,1,1,3,1,1994.0,2,0,0
202300021776,203 799 536,155 641 955,1,1,3,1,2001.0,2,0,0
202300021776,203 799 537,155 641 956,1,1,1,1,1952.0,1,0,0
202300021776,203 799 538,155 641 956,7,2,1,2,1954.0,1,0,0
202300021776,203 799 540,155 641 956,9,2,1,2,1952.0,1,0,0
202300021776,203 799 541,155 641 956,2,2,1,1,1952.0,1,0,0
202300021777,203 799 534,155 641 953,1,1,1,1,1972.0,8,0,0
202300021777,203 799 535,155 641 954,1,1,4,1,1962.0,1,0,0
202300021779,203 799 531,155 641 950,1,1,1,1,1999.0,1,0,0
202300021779,203 799 533,155 641 952,1,1,3,1,1946.0,2,0,0
202300021780,203 799 529,155 641 948,1,1,2,1,1967.0,2,0,0
202300021782,203 799 525,155 641 944,1,1,3,1,1996.0,2,0,0
202300021782,203 799 527,155 641 946,1,1,1,2,2003.0,1,0,0
202300021784,203 799 520,155 641 939,1,1,3,1,1973.0,2,0,0
202300021784,203 799 522,155 641 941,1,1,1,1,1995.0,1,0,0
202300021785,203 799 519,155 641 938,1,1,1,2,1971.0,1,0,0
202300021785,203 799 521,155 641 940,1,1,4,1,1987.0,1,0,0
202300021785,203 799 523,155 641 942,1,1,3,1,1999.0,1,0,0
202300021787,203 799 510,155 641 933,2,2,1,2,1996.0,1,0,0
202300021787,203 799 511,155 641 933,1,1,1,1,1987.0,1,0,0
202300021787,203 799 512,155 641 933,9,2,4,2,1992.0,1,0,0
202300021787,203 799 513,155 641 934,1,1,1,1,2002.0,1,0,0
202300021787,203 799 515,155 641 934,6,2,4,2,2006.0,1,0,0
202300021787,203 799 517,155 641 937,1,1,1,1,1971.0,1,0,0
202300021788,203 799 504,155 641 928,1,1,4,2,1967.0,1,0,0
202300021788,203 799 506,155 641 930,1,1,1,1,1984.0,1,0,0
202300021788,203 799 507,155 641 930,2,2,1,2,1985.0,1,0,0
202300021790,203 799 497,155 641 922,1,1,3,1,1992.0,2,0,0
202300021790,203 799 499,155 641 924,1,1,1,1,1979.0,1,0,0
202300021791,203 799 494,155 641 919,1,1,3,1,2004.0,1,0,0
202300021794,203 799 485,155 641 912,10,3,4,2,1959.0,0,4,3
202300021795,203 799 482,155 641 911,2,2,1,1,1984.0,1,0,0
202300021795,203 799 483,155 641 911,1,1,1,1,1987.0,1,0,0
202300021795,203 799 486,155 641 913,1,1,2,1,1976.0,2,0,0
202300021795,203 799 487,155 641 914,1,1,1,1,2003.0,1,0,0
202300021795,203 799 488,155 641 914,2,2,1,1,2003.0,1,0,0
202300021795,203 799 490,155 641 916,2,2,1,1,1987.0,1,0,0
202300021795,203 799 491,155 641 916,1,1,1,1,1986.0,1,0,0
202300021797,203 799 475,155 641 905,1,1,3,1,1987.0,8,0,0
202300021797,203 799 476,155 641 906,1,1,4,1,1992.0,8,0,0
202300021797,203 799 477,155 641 906,2,2,1,1,1981.0,8,0,0
202300021799,203 799 471,155 641 901,2,2,3,1,1995.0,0,0,0
202300021799,203 799 472,155 641 901,1,1,1,1,2001.0,8,0,0
202300021801,203 799 468,155 641 899,1,1,3,1,2006.0,2,0,0
202300021802,203 799 465,155 641 897,1,1,3,1,1998.0,0,0,0
202300021803,203 799 467,155 641 898,10,3,4,1,1977.0,0,4,3
202300021804,203 799 462,155 641 894,1,1,1,1,1957.0,2,0,0
202300021804,203 799 463,155 641 896,1,1,4,1,2006.0,2,0,0
202300021806,203 799 461,155 641 893,1,1,3,1,1939.0,1,0,0
202300021807,203 799 458,155 641 891,1,1,3,1,1953.0,2,0,0
202300021809,203 799 456,155 641 888,1,1,1,1,1957.0,1,0,0
202300021809,203 799 457,155 641 889,1,1,4,1,2006.0,2,0,0
202300021811,203 799 450,155 641 883,1,1,1,2,1997.0,1,0,0
202300021811,203 799 452,155 641 885,1,1,3,1,1959.0,2,0,0
202300021811,203 799 453,155 641 885,2,2,3,2,1965.0,2,0,0
202300021813,203 799 446,155 641 881,2,2,3,2,2005.0,1,0,0
202300021813,203 799 447,155 641 881,7,2,1,2,2001.0,1,0,0
202300021813,203 799 448,155 641 881,1,1,1,1,2003.0,1,0,0
202300021815,203 799 443,155 641 878,1,1,1,1,2002.0,1,0,0
202300021816,203 799 436,155 641 874,2,2,1,1,2009.0,1,0,0
202300021816,203 799 438,155 641 874,1,1,1,1,2008.0,1,0,0
202300021816,203 799 439,155 641 876,1,1,3,2,1989.0,1,0,0
202300021818,203 799 434,155 641 872,1,1,1,1,1999.0,1,0,0
202300021818,203 799 435,155 641 873,1,1,4,1,2005.0,2,0,0
202300021819,203 799 433,155 641 871,10,3,4,2,1942.0,0,2,3
202300021827,203 799 412,155 641 858,1,1,4,1,1985.0,1,0,0
202300021827,203 799 413,155 641 858,10,3,1,1,1992.0,0,6,3
202300021828,203 799 414,155 641 859,10,3,4,1,1965.0,0,3,3
202300021829,203 799 409,155 641 856,10,3,4,2,1985.0,0,1,3
202300021831,203 799 406,155 641 854,10,3,4,1,1946.0,0,9,3
202300021832,203 799 404,155 641 853,1,1,1,2,1954.0,1,0,0
202300021832,203 799 405,155 641 853,10,3,4,1,1991.0,0,4,3
202300021833,203 799 402,155 641 851,1,1,3,1,1976.0,2,0,0
202300021833,203 799 403,155 641 852,1,1,1,2,1980.0,1,0,0
202300021842,203 799 383,155 641 835,10,3,4,1,1956.0,0,5,B
202300021843,203 799 379,155 641 833,1,1,4,1,1976.0,2,0,0
202300021843,203 799 380,155 641 834,1,1,1,1,1990.0,1,0,0
202300021843,203 799 381,155 641 834,2,2,1,1,1982.0,1,0,0
202300021844,203 799 377,155 641 831,1,1,1,1,1984.0,1,0,0
202300021844,203 799 378,155 641 832,1,1,4,1,1982.0,2,0,0
202300021845,203 799 375,155 641 829,1,1,4,2,1991.0,1,0,0
202300021845,203 799 376,155 641 830,1,1,1,1,1963.0,1,0,0
202300021846,203 799 373,155 641 827,1,1,1,2,1999.0,1,0,0
202300021846,203 799 374,155 641 828,1,1,4,2,1973.0,1,0,0
202300021847,203 799 369,155 641 825,1,1,4,1,1987.0,2,0,0
202300021847,203 799 370,155 641 825,2,2,4,1,1995.0,2,0,0
202300021847,203 799 371,155 641 826,1,1,1,2,1997.0,1,0,0
202300021847,203 799 372,155 641 826,2,2,1,2,2000.0,1,0,0
202300021848,203 799 367,155 641 824,10,3,3,1,1996.0,0,3,3
202300021849,203 799 366,155 641 823,1,1,4,2,2002.0,1,0,0
202300021851,203 799 363,155 641 820,10,3,4,1,1983.0,0,2,4
202300021859,203 799 341,155 641 807,1,1,4,1,2004.0,8,0,0
202300021859,203 799 342,155 641 808,1,1,1,2,1966.0,8,0,0
202300021860,203 799 339,155 641 805,1,1,1,1,1981.0,1,0,0
202300021861,203 799 337,155 641 804,1,1,1,1,1935.0,1,0,0
202300021861,203 799 338,155 641 804,10,3,4,1,2007.0,0,3,3
202300021862,203 799 334,155 641 802,1,1,4,1,1991.0,1,0,0
202300021862,203 799 335,155 641 803,2,2,4,1,1966.0,1,0,0
202300021862,203 799 336,155 641 803,1,1,4,1,1978.0,1,0,0
202300021864,203 799 329,155 641 798,1,1,1,1,2003.0,1,0,0
202300021864,203 799 330,155 641 799,1,1,3,1,1958.0,2,0,0
202300021865,203 799 327,155 641 796,1,1,4,1,1936.0,1,0,0
202300021865,203 799 328,155 641 797,1,1,1,1,1950.0,1,0,0
202300021866,203 799 325,155 641 794,1,1,3,1,1971.0,8,0,0
202300021866,203 799 326,155 641 795,1,1,1,1,1982.0,1,0,0
202300021868,203 799 322,155 641 791,1,1,4,1,2006.0,2,0,0
202300021884,203 799 287,155 641 761,10,3,4,2,1997.0,8,3,3
202300021884,203 799 288,155 641 761,10,3,4,1,2022.0,0,3,3
202300021888,203 799 277,155 641 755,10,3,3,2,1937.0,0,3,3
202300021892,203 799 266,155 641 748,10,3,4,1,2011.0,8,3,3
202300021892,203 799 267,155 641 748,10,3,1,2,1990.0,0,3,3
202300021906,203 799 232,155 641 719,10,3,3,2,1997.0,0,3,3
202300021908,203 799 228,155 641 716,10,3,4,1,2015.0,0,5,5
202300021911,203 799 224,155 641 713,10,3,4,1,2014.0,0,1,7
202300021913,203 799 218,155 641 711,10,3,4,1,1956.0,0,5,3
202300021915,203 799 212,155 641 709,1,1,1,1,1996.0,8,0,0
202300021915,203 799 213,155 641 709,2,2,1,1,1985.0,1,0,0
202300021915,203 799 214,155 641 709,4,2,1,2,1998.0,1,0,0
202300021915,203 799 215,155 641 709,5,2,1,1,2019.0,1,0,0
202300021915,203 799 216,155 641 709,3,2,1,2,2017.0,1,0,0
202300021916,203 799 209,155 641 707,10,3,4,2,1942.0,0,3,3
202300021916,203 799 210,155 641 707,1,1,1,1,1951.0,1,0,0
202300021917,203 799 207,155 641 705,1,1,3,1,1994.0,2,0,0
202300021917,203 799 208,155 641 706,1,1,1,1,1962.0,1,0,0
202300021918,203 799 205,155 641 703,1,1,3,1,1993.0,2,0,0
202300021919,203 799 206,155 641 704,1,1,4,1,1993.0,2,0,0
202300021920,203 799 202,155 641 700,1,1,3,1,1996.0,2,0,0
202300021920,203 799 203,155 641 701,1,1,1,1,1969.0,1,0,0
202300021923,203 799 196,155 641 696,1,1,4,1,1975.0,1,0,0
202300021923,203 799 198,155 641 697,1,1,1,1,1970.0,1,0,0
202300021923,203 799 199,155 641 697,9,2,1,1,2020.0,1,0,0
202300021924,203 799 194,155 641 694,1,1,3,1,1976.0,2,0,0
202300021927,203 799 185,155 641 688,9,2,3,1,2002.0,1,0,0
202300021927,203 799 187,155 641 688,2,2,3,2,1975.0,1,0,0
202300021927,203 799 188,155 641 688,1,1,3,1,1974.0,1,0,0
202300021927,203 799 191,155 641 691,1,1,1,1,1989.0,1,0,0
202300021928,203 799 183,155 641 687,1,1,4,2,1950.0,1,0,0
202300021930,203 799 176,155 641 683,1,1,4,1,1992.0,1,0,0
202300021930,203 799 177,155 641 684,3,2,4,1,2018.0,3,0,0
202300021930,203 799 179,155 641 684,1,1,4,2,1994.0,1,0,0
202300021931,203 799 172,155 641 680,10,3,3,1,2019.0,0,1,5
202300021931,203 799 173,155 641 680,1,1,1,1,1978.0,0,0,0
202300021933,203 799 169,155 641 677,2,2,4,2,1977.0,2,0,0
202300021933,203 799 171,155 641 679,1,1,1,1,1964.0,1,0,0
202300021935,203 799 166,155 641 675,1,1,4,1,1996.0,2,0,0
202300021936,203 799 164,155 641 674,10,3,4,1,2015.0,0,5,5
202300021937,203 799 163,155 641 672,1,1,4,1,2008.0,2,0,0
202300021939,203 799 156,155 641 664,10,3,3,2,1968.0,0,2,3
202300021940,203 799 155,155 641 666,1,1,4,2,2000.0,1,0,0
202300021940,203 799 158,155 641 668,1,1,4,2,1981.0,1,0,0
202300021940,203 799 160,155 641 669,1,1,1,1,1936.0,1,0,0
202300021943,203 799 147,155 641 661,1,1,1,1,2004.0,1,0,0
202300021943,203 799 150,155 641 661,2,2,3,1,2003.0,1,0,0
202300021945,203 799 141,155 641 657,1,1,1,1,2002.0,1,0,0
202300021945,203 799 143,155 641 657,2,2,4,1,1998.0,8,0,0
202300021946,203 799 140,155 641 655,10,3,4,2,2014.0,0,1,3
202300021947,203 799 139,155 641 656,1,1,1,1,1942.0,1,0,0
202300021947,203 799 142,155 641 658,1,1,2,1,1951.0,0,0,0
202300021948,203 799 131,155 641 653,1,1,1,1,2001.0,1,0,0
202300021948,203 799 133,155 641 654,1,1,4,2,1975.0,1,0,0
202300021948,203 799 135,155 641 654,2,2,4,2,2005.0,1,0,0
202300021948,203 799 136,155 641 654,4,2,4,1,2005.0,1,0,0
202300021949,203 799 129,155 641 652,1,1,3,1,1980.0,1,0,0
202300021950,203 799 126,155 641 651,3,2,1,1,2002.0,1,2,3
202300021950,203 799 127,155 641 651,10,3,3,1,1999.0,0,2,3
202300021950,203 799 128,155 641 651,4,2,1,1,2006.0,1,2,3
202300021950,203 799 130,155 641 651,2,2,1,1,2000.0,1,2,3
202300021950,203 799 132,155 641 651,5,2,1,2,2007.0,1,2,3
202300021950,203 799 134,155 641 651,1,1,1,1,2005.0,1,2,3
202300021951,203 799 122,155 641 648,1,1,1,2,1956.0,1,0,0
202300021951,203 799 125,155 641 650,1,1,4,2,1991.0,1,0,0
202300021953,203 799 120,155 641 646,1,1,4,2,1953.0,1,0,0
202300021953,203 799 123,155 641 649,2,2,1,2,2007.0,1,0,0
202300021953,203 799 124,155 641 649,1,1,1,1,2005.0,1,0,0
202300021954,203 799 118,155 641 645,1,1,1,1,2003.0,1,0,0
202300021954,203 799 119,155 641 645,2,2,4,2,2001.0,1,0,0
202300021956,203 799 111,155 641 641,1,1,1,1,1950.0,1,0,0
202300021956,203 799 113,155 641 643,2,2,4,2,1957.0,2,0,0
202300021956,203 799 114,155 641 643,1,1,3,1,1957.0,2,0,0
202300021957,203 799 109,155 641 639,1,1,4,2,1982.0,1,0,0
202300021957,203 799 112,155 641 642,1,1,1,1,2003.0,1,0,0
202300021958,203 799 108,155 641 638,10,3,4,1,2021.0,0,1,3
202300021960,203 799 102,155 641 635,2,2,3,2,1970.0,2,0,0
202300021960,203 799 103,155 641 635,1,1,4,1,1965.0,2,0,0
202300021960,203 799 105,155 641 637,1,1,1,1,1994.0,1,0,0
202300021961,203 799 100,155 641 634,10,3,4,2,1969.0,0,5,2
202300021964,203 799 092,155 641 627,1,1,3,1,1992.0,2,0,0
202300021964,203 799 097,155 641 631,1,1,1,1,1954.0,1,0,0
202300021966,203 799 084,155 641 620,10,3,4,2,2007.0,0,3,3
202300021968,203 799 083,155 641 619,1,1,1,1,1961.0,1,0,0
202300021968,203 799 087,155 641 623,1,1,3,1,1970.0,2,0,0
202300021971,203 799 078,155 641 614,1,1,1,2,1962.0,1,0,0
202300021971,203 799 081,155 641 617,1,1,4,2,2005.0,1,0,0
202300021972,203 799 074,155 641 610,1,1,1,1,2003.0,1,0,0
202300021972,203 799 076,155 641 612,1,1,4,1,1941.0,2,0,0
